,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
53,Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3610.0,4680.0,5800.0,6730.0,7140.0,7680.0,8880.0,11070.0,13030.0,12560.0,11140.0,10040.0,9890.0,9850.0,11260.0,14260.0,18650.0,19790.0,21340.0,22920.0,25860.0,25990.0,27530.0,29560.0,30910.0,30200.0,27990.0,26880.0,26210.0,24790.0,23710.0,26230.0,31730.0,35880.0,38370.0,40700.0,43870.0,43810.0,44790.0,47360.0,46710.0,47410.0,47820.0,46020.0,44360.0,43710.0,47180.0,
54,Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,1990.0,2040.0,2180.0,
55,Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,710.0,960.0,1150.0,1200.0,1220.0,1330.0,1480.0,1780.0,2160.0,2560.0,2600.0,2810.0,2950.0,3200.0,3400.0,3490.0,3710.0,3880.0,4010.0,4190.0,4200.0,4220.0,4460.0,4260.0,4670.0,4950.0,5050.0,5480.0,5750.0,6340.0,6520.0,6720.0,6920.0,6720.0,6810.0,7060.0,6910.0,7360.0,6810.0,7210.0,
56,Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,3280.0,3650.0,4310.0,5580.0,6800.0,8080.0,8960.0,9780.0,11170.0,13560.0,15090.0,14180.0,12860.0,11710.0,11520.0,11840.0,14070.0,17760.0,22130.0,23050.0,24370.0,25540.0,28700.0,28570.0,30360.0,32560.0,34770.0,35150.0,33460.0,33060.0,32580.0,31410.0,30850.0,34750.0,42640.0,49610.0,53540.0,55740.0,60390.0,60090.0,61220.0,61990.0,61650.0,63200.0,63670.0,60510.0,57710.0,56140.0,60190.0,
57,Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220.0,240.0,260.0,230.0,250.0,250.0,250.0,280.0,340.0,370.0,430.0,520.0,610.0,710.0,780.0,830.0,900.0,1030.0,1140.0,1210.0,1240.0,1240.0,1300.0,1100.0,1030.0,940.0,920.0,910.0,870.0,1040.0,1340.0,1610.0,1740.0,1960.0,2170.0,2360.0,2450.0,2540.0,2680.0,2740.0,2900.0,2660.0,2590.0,3080.0,3680.0,4460.0,4780.0,4940.0,5340.0,5540.0,5790.0,6020.0,6310.0,6480.0,6640.0,6770.0,7370.0,
58,Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190.0,230.0,240.0,250.0,230.0,250.0,280.0,310.0,330.0,320.0,440.0,530.0,710.0,910.0,1060.0,1150.0,1360.0,1680.0,2020.0,2240.0,2300.0,2220.0,2280.0,2400.0,2600.0,2820.0,2770.0,2560.0,2370.0,2000.0,1900.0,1730.0,1620.0,1550.0,1520.0,1510.0,1540.0,1530.0,1590.0,1670.0,1730.0,1930.0,2250.0,2710.0,3100.0,3600.0,4210.0,4290.0,4480.0,4600.0,5170.0,5510.0,5500.0,4850.0,4380.0,3930.0,4060.0,
59,East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,71.3073145600075,77.57057472029408,86.23502202427291,97.70743868882607,105.71530812746617,99.70946374520146,96.53831804528598,108.17154117601766,121.16197460014415,124.57362497978666,131.55485232664233,158.84116409823858,185.9183989400726,216.3134897982212,211.54462533791659,224.9870863909678,238.53109218565334,263.46821411137535,291.274819514538,308.2334912101508,307.6935854124733,303.7633920013783,321.88158376159953,344.404469142744,365.7844435267658,382.11430461579937,401.65509527836645,403.3777987363516,418.79659426815647,448.99139869462954,498.53727313975867,541.4544278765928,607.9009319812277,699.2589795496644,813.8743824471907,882.2237204804516,828.3410548653908,852.523995070163,913.998233732935,985.6242420149528,1067.0657889160996,1212.1362561305143,1425.5012102878209,1639.1581699871099,1896.4262221300598,2275.6240762538564,2772.509775454174,3218.5973777580816,3763.185326177642,4345.675795941592,5079.361061212087,5713.9502461845,6206.984489148548,6455.79325944224,6646.58323290775,6949.761645612868,7601.406280069407,
60,Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,169.68114584424012,180.66517865335118,184.75113960468636,188.37669420903018,194.29330686311405,207.9443705355874,219.44410409889775,232.1950060702868,249.16893436670773,296.9324385097682,379.78313585283695,457.0012435913508,501.41379466339725,515.227707639037,549.7618907060906,640.9104354714216,757.5574845242346,856.7824207189984,838.575836758118,779.8136853132546,753.2939992803329,754.7288356241804,780.0010942793782,819.0312940455041,850.4531051781519,821.6205723851169,853.3745623604852,891.4922145080476,980.4280532942386,1034.3384927146708,1087.682055203286,1112.059875018039,1164.3775486595855,1202.0224429122227,1171.8378916991471,1184.3673024983057,1248.4755359481148,1264.7330380000442,1232.8718386035061,1309.53705481657,1484.4075139482836,1697.2531651190516,1904.5917210557707,2154.3631643800713,2414.3062965908252,2499.8916134777705,2726.5150946251056,2969.7311850503606,3274.5603308538334,3412.132426318927,3449.62581910204,3371.0378213859817,3334.8043895724627,3375.872246539579,3559.9291843136593,
61,East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,142.73641777692612,156.15438016342642,174.75118773401044,193.52158950667447,212.78490173780173,223.79719179473437,242.973345481416,276.4822421601785,304.6433676497468,333.9237364490555,393.65191613368154,500.67622675291415,607.0630737326848,706.7002815549141,731.5955667979966,790.4379467927761,932.8958636114427,1132.6899603719173,1286.1338289163382,1336.8047781299683,1288.832975664122,1254.9570914880517,1294.6376927803574,1380.4132651675905,1585.9244664554485,1936.7149202851615,2473.8751968239985,2651.959263254963,2754.1439151201153,2863.0026074125176,3064.567088203317,3313.8869363385106,3635.8886072232795,4097.0562836575455,4304.0350196108675,4175.812442726077,3658.389287509353,3621.388289709287,3832.6754233059214,3917.435547388572,3872.1676703194157,4052.999308390789,4557.29297433836,4986.723972100234,5273.250204121506,5642.576506123145,6152.536828249761,6505.314418126882,7321.134289221457,8121.128862536464,9087.938687338015,9688.114310862267,9906.973724420308,9780.817283976265,9832.370914237219,10135.952441014408,10976.800506116264,
62,Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.538850511671,2172.569590407463,2089.4995660511786,1873.4902837465004,1907.560307412884,1918.847962809868,1990.64556117214,1834.5090472605527,1698.1194962130899,1783.9832125750956,1702.1212600427427,1860.0164129300308,2196.2395321996005,2887.2513837013375,3725.513739461037,4626.641972488526,5755.683628509826,7043.471145709526,6955.003671824447,7439.9609079504735,8064.326850229709,9229.639701960985,10186.382464337486,10113.666816283478,8787.973701308092,7705.901312559608,7393.552415066659,7781.210909738341,
63,Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1734.3262243220238,2196.666715639266,2676.8568790841273,3084.855393539992,3261.2749144837035,3478.0532919850903,3931.101643321388,4860.199758354094,5817.553167480776,5846.736206028782,5355.184261092751,4792.04092492785,4622.173280677577,4607.282647615397,5267.33633069732,6655.085064038644,8534.320330508746,9116.047524130032,9786.642484108257,10396.364537515181,11466.423126782502,11287.354331251181,11481.751554431346,11973.16985508011,12694.845948440006,12944.038663947125,12554.784343868292,12427.032823948599,12508.557598615333,12103.031887894473,12038.809697045597,13619.33131680682,16563.93193255713,19207.819705758047,20814.13682946538,22544.775734005314,24546.47489119814,24287.25279340219,24485.33851299182,24939.481548172076,25243.373396528146,25930.38899208174,25955.65898297256,24577.12094244011,23258.71025663126,22707.164531030514,24249.768998707874,
64,Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380.0,350.0,380.0,430.0,450.0,460.0,470.0,500.0,520.0,510.0,510.0,600.0,830.0,1090.0,1280.0,1360.0,1550.0,1820.0,2110.0,2460.0,2390.0,2110.0,1890.0,1820.0,1770.0,1640.0,1510.0,1360.0,1370.0,1480.0,1600.0,1670.0,1820.0,1970.0,2080.0,2180.0,2160.0,1780.0,1550.0,1550.0,1730.0,2110.0,2550.0,2880.0,3100.0,3310.0,3860.0,4060.0,4390.0,4870.0,5390.0,5810.0,6110.0,5970.0,5810.0,5860.0,6120.0,
65,"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170.0,180.0,190.0,220.0,240.0,260.0,290.0,300.0,330.0,350.0,370.0,390.0,420.0,490.0,520.0,550.0,560.0,640.0,680.0,740.0,870.0,840.0,780.0,760.0,750.0,750.0,760.0,820.0,920.0,1020.0,1130.0,1210.0,1310.0,1420.0,1430.0,1360.0,1290.0,1230.0,1230.0,1320.0,1530.0,1840.0,2120.0,2370.0,2560.0,2840.0,3030.0,3230.0,3360.0,3460.0,3040.0,2800.0,
66,Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1093.8616984528726,1195.8004248733441,1317.691233574238,1455.211980631568,1594.6084788619833,1729.3000307950153,1882.2352700884169,2066.907463013519,2256.7954885276486,2481.4242860841973,2891.079942926843,3710.642722976845,4599.141776314171,5309.362573947069,5633.138652820458,6049.053587733839,6872.894044808413,8524.344629706606,10228.163808787764,10127.098608581851,9173.880712431144,8177.941352084245,7949.601826957565,7958.32767310881,9182.60076752409,11731.287183109313,15244.66085029867,16346.977297177855,17625.014167655514,18865.202369035003,21175.874829149325,20845.11782367419,21385.792536591198,22523.808547053515,23794.30115191782,23779.779037686447,22741.819331753457,22331.136051051457,22119.769892279266,21203.30067822579,20688.179117773998,23319.633968457187,28325.541998464687,32449.207251034877,34604.80220350144,36790.175282671706,39618.7381323871,39691.88187998131,39856.36176841867,40340.670762163936,39314.48636084696,39496.80223404565,39367.132240705374,37718.33522611699,36306.167845654156,35808.17245554454,38705.65428646276,
67,Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,270.0,300.0,320.0,330.0,310.0,300.0,310.0,300.0,300.0,340.0,390.0,410.0,420.0,410.0,480.0,570.0,720.0,,,,,,,,
68,Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500.0,570.0,640.0,730.0,840.0,930.0,1010.0,1110.0,1170.0,1310.0,1590.0,2090.0,2740.0,3250.0,3440.0,3650.0,4040.0,5010.0,6220.0,6320.0,5690.0,4860.0,4590.0,4560.0,5410.0,7110.0,9420.0,10710.0,12220.0,13710.0,15620.0,15030.0,14490.0,14840.0,15580.0,15830.0,15460.0,15480.0,15790.0,15540.0,15580.0,18060.0,22120.0,25930.0,27970.0,29920.0,32450.0,32770.0,32130.0,31150.0,29760.0,29400.0,29300.0,28460.0,27620.0,27150.0,29450.0,
69,Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150.0,4320.0,4620.0,5710.0,7480.0,9710.0,11500.0,13500.0,15070.0,14470.0,14540.0,15870.0,16900.0,18280.0,18910.0,18570.0,18300.0,18670.0,20940.0,
70,Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,210.0,200.0,190.0,230.0,280.0,270.0,260.0,260.0,250.0,220.0,210.0,160.0,150.0,150.0,140.0,130.0,120.0,130.0,130.0,120.0,110.0,140.0,160.0,180.0,220.0,280.0,340.0,380.0,390.0,410.0,470.0,550.0,600.0,660.0,740.0,790.0,
71,European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,1952.37537486307,2152.456018736239,2504.5525274240817,3183.2285056162227,3877.296009889359,4459.807992797767,4709.9337854400665,5031.309544461255,5707.139677702515,7085.178874626582,8532.759045889969,8592.558500280975,7900.243689576456,7075.119405161117,6833.253836204941,6825.94276473427,7841.3539924426195,9960.236566670646,12865.166486557733,13796.669353045174,14841.785932273528,15817.399029483178,17713.658151746455,17464.006326157654,17951.43962002264,18730.16069240514,19923.080342035348,20285.680986574753,19777.258309753754,19677.296303282255,19732.48621502518,19100.425300060026,18859.174852976685,21236.157562441967,25668.31106830991,29461.15476066051,31501.518684442195,33638.01895698659,36155.291944498626,35704.320887385795,35570.31490227788,35895.73732080032,35377.27016905887,35764.89209276716,35946.482534073366,34721.236063616074,33458.78816780703,32898.041077484304,35308.6738162732,
72,Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.6075417821766,568.2306550491421,641.0907841065853,745.8464491117477,835.5477948936929,973.9547882260534,1181.7441440420782,1295.9453523321972,1412.3449272855169,1369.2679545342012,1663.5221092767124,1729.8782514625736,1760.9518105218547,1656.824459814323,1573.4260718510784,1527.7035696124628,1533.0454269523673,
73,Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370.0,1470.0,1620.0,1810.0,1970.0,2060.0,2090.0,2270.0,2470.0,2690.0,3170.0,4030.0,5130.0,6320.0,6840.0,7190.0,7910.0,9540.0,11450.0,11980.0,11700.0,10840.0,10790.0,11130.0,13010.0,16480.0,21540.0,24110.0,26000.0,25090.0,24170.0,20680.0,20170.0,22030.0,24970.0,26650.0,25790.0,26040.0,26420.0,25780.0,25510.0,28680.0,35200.0,40100.0,42740.0,46040.0,49920.0,48590.0,49330.0,49910.0,48670.0,49220.0,48990.0,46800.0,45590.0,44490.0,47750.0,
74,Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280.0,290.0,300.0,290.0,300.0,340.0,350.0,350.0,400.0,440.0,530.0,720.0,930.0,1120.0,1220.0,1300.0,1360.0,1660.0,1870.0,2040.0,1800.0,1580.0,1660.0,1580.0,1790.0,1770.0,1790.0,1790.0,1790.0,1790.0,1990.0,2090.0,2230.0,2460.0,2660.0,2580.0,2300.0,2360.0,2240.0,2140.0,2170.0,2420.0,3040.0,3590.0,3620.0,3820.0,4010.0,3860.0,3650.0,3780.0,4140.0,4710.0,5020.0,5200.0,5360.0,5430.0,5860.0,
75,France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1570.0,1710.0,1880.0,2050.0,2220.0,2380.0,2570.0,2820.0,2990.0,3230.0,3670.0,4690.0,5790.0,6720.0,7140.0,7810.0,8830.0,10820.0,13080.0,13190.0,12040.0,10450.0,9820.0,9770.0,11330.0,14460.0,18520.0,19490.0,20640.0,21420.0,23840.0,23580.0,24380.0,25740.0,27110.0,26930.0,25830.0,25420.0,24970.0,23840.0,23090.0,25930.0,31360.0,35870.0,37850.0,40130.0,43460.0,43930.0,43850.0,44350.0,43380.0,43780.0,43320.0,41080.0,38900.0,38310.0,41080.0,
76,Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,2130.0,2210.0,2150.0,2110.0,2010.0,2060.0,2210.0,2250.0,2260.0,2380.0,2440.0,2550.0,2560.0,2570.0,2590.0,2820.0,2900.0,3070.0,3150.0,3170.0,3140.0,3490.0,3390.0,3430.0,3580.0,
78,Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330.0,410.0,340.0,360.0,420.0,440.0,460.0,530.0,570.0,610.0,690.0,910.0,1700.0,2870.0,4450.0,4010.0,3090.0,3520.0,4590.0,5290.0,4840.0,4260.0,4310.0,3860.0,3840.0,3430.0,4150.0,4580.0,4820.0,5170.0,5120.0,4430.0,4130.0,3910.0,4100.0,4270.0,3940.0,3280.0,3090.0,3420.0,3600.0,3870.0,4300.0,5510.0,5740.0,6580.0,7310.0,7570.0,7830.0,8100.0,9080.0,9330.0,9320.0,7970.0,7080.0,6500.0,6800.0,
79,United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,2450.0,2730.0,3170.0,3870.0,4320.0,4830.0,4970.0,5180.0,5880.0,7500.0,9450.0,10550.0,10550.0,9760.0,9170.0,9070.0,10140.0,12570.0,15990.0,17200.0,18380.0,19190.0,21260.0,21140.0,21670.0,20960.0,22640.0,25140.0,26620.0,27930.0,29020.0,28780.0,29080.0,32120.0,37660.0,42660.0,44900.0,47390.0,48290.0,43930.0,41280.0,40730.0,41310.0,42250.0,43940.0,43860.0,42420.0,40580.0,41340.0,
80,Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,540.0,510.0,550.0,670.0,820.0,870.0,840.0,810.0,780.0,850.0,990.0,1210.0,1520.0,1910.0,2380.0,2800.0,2930.0,3110.0,3400.0,3970.0,4300.0,4500.0,4110.0,3830.0,3760.0,4130.0,
81,Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190.0,200.0,210.0,230.0,250.0,240.0,220.0,220.0,250.0,270.0,260.0,280.0,320.0,300.0,290.0,300.0,350.0,380.0,420.0,410.0,360.0,320.0,340.0,350.0,390.0,420.0,440.0,400.0,400.0,410.0,430.0,420.0,370.0,370.0,380.0,390.0,390.0,390.0,340.0,300.0,270.0,320.0,380.0,460.0,590.0,790.0,1140.0,1190.0,1230.0,1380.0,1540.0,1870.0,1920.0,1960.0,1830.0,1900.0,2130.0,
82,Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,390.0,410.0,420.0,460.0,490.0,500.0,500.0,510.0,510.0,470.0,450.0,400.0,360.0,350.0,340.0,370.0,360.0,380.0,450.0,580.0,640.0,650.0,650.0,670.0,700.0,740.0,750.0,770.0,830.0,830.0,
84,"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,110.0,110.0,110.0,110.0,120.0,150.0,180.0,230.0,230.0,240.0,260.0,310.0,380.0,390.0,340.0,300.0,290.0,300.0,300.0,320.0,300.0,300.0,310.0,400.0,520.0,710.0,690.0,690.0,700.0,690.0,660.0,640.0,620.0,560.0,440.0,390.0,400.0,380.0,390.0,430.0,500.0,540.0,550.0,480.0,480.0,540.0,560.0,640.0,620.0,650.0,700.0,
85,Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,120.0,130.0,150.0,170.0,150.0,140.0,160.0,180.0,150.0,190.0,200.0,190.0,190.0,200.0,160.0,170.0,180.0,210.0,220.0,240.0,240.0,230.0,220.0,220.0,240.0,240.0,160.0,160.0,210.0,250.0,300.0,330.0,380.0,430.0,440.0,470.0,510.0,560.0,580.0,640.0,630.0,640.0,640.0,640.0,650.0,680.0,750.0,
86,Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,150.0,170.0,210.0,250.0,230.0,260.0,270.0,380.0,370.0,270.0,250.0,360.0,870.0,700.0,820.0,770.0,900.0,1270.0,1190.0,1720.0,3890.0,8110.0,11600.0,14250.0,12530.0,9970.0,11530.0,13860.0,14020.0,13220.0,10840.0,8260.0,7080.0,7050.0,
87,Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,630.0,710.0,790.0,890.0,980.0,1070.0,1180.0,1330.0,1500.0,1700.0,2000.0,2490.0,2850.0,3480.0,3750.0,3940.0,4600.0,5650.0,6500.0,6370.0,5910.0,5280.0,5140.0,5010.0,5360.0,6130.0,7590.0,8310.0,8970.0,9850.0,11200.0,11140.0,11610.0,12410.0,13430.0,14100.0,13810.0,13380.0,13330.0,13070.0,13150.0,15700.0,19580.0,22760.0,24550.0,26350.0,28660.0,29330.0,27660.0,24930.0,23500.0,22540.0,22180.0,20320.0,18890.0,18340.0,19600.0,
88,Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1150.0,1300.0,1310.0,1300.0,1280.0,1340.0,1500.0,1790.0,2200.0,2490.0,2670.0,2840.0,3040.0,3140.0,3120.0,3210.0,3310.0,3500.0,3660.0,3990.0,4310.0,4610.0,4510.0,4650.0,5290.0,5350.0,6650.0,6430.0,6830.0,7260.0,6720.0,6940.0,7060.0,7030.0,7350.0,7520.0,7780.0,8350.0,8930.0,9780.0,
89,Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890.0,2440.0,3130.0,3800.0,4330.0,5140.0,6160.0,7550.0,9270.0,9100.0,8020.0,7270.0,6740.0,7060.0,8540.0,11470.0,15170.0,16970.0,15690.0,16510.0,17440.0,16600.0,17830.0,19470.0,20780.0,20540.0,20440.0,19740.0,20290.0,19390.0,18760.0,20440.0,25730.0,30920.0,30240.0,34800.0,,,,,,,,,,,,
90,Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250.0,270.0,280.0,280.0,290.0,290.0,310.0,320.0,340.0,350.0,380.0,430.0,510.0,580.0,650.0,750.0,870.0,1020.0,1140.0,1180.0,1110.0,1060.0,1080.0,1110.0,1030.0,980.0,950.0,950.0,910.0,950.0,1010.0,1120.0,1210.0,1340.0,1430.0,1520.0,1600.0,1640.0,1670.0,1600.0,1610.0,1690.0,1860.0,2010.0,2160.0,2370.0,2590.0,2620.0,2710.0,2860.0,3100.0,3320.0,3460.0,3620.0,3800.0,4060.0,4410.0,
91,Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280.0,250.0,280.0,310.0,320.0,340.0,330.0,350.0,360.0,380.0,390.0,430.0,540.0,680.0,660.0,610.0,620.0,670.0,760.0,740.0,590.0,510.0,470.0,500.0,520.0,460.0,470.0,360.0,400.0,330.0,390.0,460.0,570.0,670.0,830.0,890.0,880.0,860.0,890.0,880.0,890.0,940.0,1030.0,1090.0,1420.0,1860.0,2450.0,2720.0,2900.0,3220.0,3610.0,3880.0,4040.0,4070.0,4270.0,4470.0,4760.0,
93,High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1542.4028035068984,1634.2705818670358,1756.9790944716274,1904.1792927372571,2074.1343133373334,2204.5484918819816,2415.418613864462,2623.124227431792,2775.5820761833,3035.4636768597356,3486.6007462551197,4265.031748110135,4986.187669176233,5577.679327669968,5930.8098902038755,6354.235308514288,7242.968104785734,8670.519846479932,10000.049237561925,10415.990046805071,9917.753092694411,9521.453478276073,9879.605068824678,10329.748148245299,11625.429411163013,13913.157253522628,16918.29746495094,17834.128367169156,18651.624822446738,19394.553090715777,21072.2286560646,21553.75658674445,22630.06213544989,24101.576724797582,25253.79994407496,25401.41798371573,24458.24536174791,24747.4536018679,25765.633517565162,25740.6730025639,25571.845127369463,27550.363028466832,31433.3491681345,34617.01570183914,36320.11454669054,37713.48508738183,39304.317706562506,38629.061151925845,39681.06285318716,41020.09429422519,42384.106031865434,43180.73274092401,43350.83878628372,42104.08476371736,41167.60498699921,41385.20157014685,44146.19252682324,
94,"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570.0,630.0,700.0,710.0,710.0,740.0,840.0,930.0,1060.0,1300.0,1750.0,2150.0,2450.0,2900.0,3340.0,3930.0,4700.0,5730.0,6360.0,6290.0,5890.0,6170.0,6090.0,7230.0,9080.0,10770.0,11550.0,12660.0,14320.0,16560.0,19560.0,21820.0,23570.0,24140.0,26080.0,25110.0,25800.0,26930.0,26350.0,25270.0,26340.0,28120.0,28890.0,30290.0,32070.0,33950.0,32350.0,33620.0,35690.0,36340.0,38570.0,40240.0,41180.0,42970.0,46420.0,50310.0,
95,Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180.0,180.0,190.0,210.0,220.0,230.0,250.0,250.0,260.0,270.0,280.0,320.0,360.0,380.0,410.0,460.0,610.0,830.0,1090.0,1090.0,1020.0,1000.0,1080.0,1160.0,1260.0,1410.0,1410.0,1270.0,1110.0,940.0,930.0,950.0,880.0,900.0,870.0,910.0,910.0,930.0,1020.0,1040.0,1060.0,1120.0,1200.0,1280.0,1350.0,1480.0,1600.0,1620.0,1730.0,1860.0,1950.0,1990.0,1990.0,2040.0,2110.0,2200.0,2330.0,
96,Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,252.20534593426544,266.37032700696125,294.73139944129167,338.1205317808517,374.14136487183464,393.93264146582493,368.14924669532445,324.4841884054228,311.16621493230497,313.71965818709515,352.67306707769546,408.05455370309704,427.7450492420915,405.30295636029075,375.47384472587123,359.2720430200579,345.4328041598111,331.9592039313002,301.40233497592965,307.040165072752,315.01560149821665,323.43231747189355,318.80635100921785,319.6412895307027,318.6918141926708,312.0542213693859,313.6189269741458,334.5073517642709,384.5539947927952,434.16567416609325,479.06831891410854,540.0520464126648,636.1667459138232,688.4255318540515,726.2740120576707,760.238032495913,811.3304557833554,837.7976443108261,909.9377768576774,911.9747763748632,900.608429281171,914.019361241307,921.9951018379288,
97,Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510.0,5400.0,5160.0,5240.0,5360.0,5640.0,6690.0,8520.0,10160.0,11310.0,12720.0,14370.0,14230.0,14190.0,14090.0,13480.0,13560.0,13290.0,12970.0,12360.0,12580.0,13830.0,
98,Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,240.0,260.0,280.0,320.0,350.0,380.0,370.0,420.0,450.0,390.0,310.0,260.0,310.0,360.0,390.0,400.0,450.0,470.0,450.0,410.0,380.0,380.0,410.0,480.0,550.0,620.0,680.0,650.0,710.0,760.0,800.0,830.0,810.0,780.0,760.0,800.0,
